iter	Passed	Remaining
0	56	55963
1	56	28422
2	57	19204
3	58	14590
4	59	11838
5	60	9976
6	61	8668
7	62	7689
8	62	6923
9	63	6306
10	64	5792
11	65	5375
12	66	5019
13	66	4711
14	67	4442
15	68	4223
16	69	4023
17	70	3838
18	71	3673
19	71	3524
20	72	3389
21	73	3264
22	74	3155
23	75	3054
24	75	2961
25	76	2879
26	77	2799
27	78	2725
28	79	2654
29	80	2589
30	80	2528
31	81	2471
32	82	2416
33	83	2372
34	84	2324
35	85	2279
36	85	2235
37	86	2195
38	87	2156
39	88	2120
40	89	2084
41	90	2053
42	91	2025
43	91	1996
44	92	1966
45	93	1939
46	94	1912
47	95	1884
48	95	1861
49	96	1839
50	97	1815
51	98	1796
52	99	1775
53	100	1753
54	100	1734
55	101	1714
56	102	1694
57	103	1676
58	103	1656
59	104	1641
60	105	1627
61	106	1613
62	107	1598
63	108	1582
64	109	1568
65	109	1554
66	110	1541
67	111	1526
68	112	1516
69	113	1507
70	114	1495
71	115	1482
72	115	1470
73	116	1459
74	117	1447
75	118	1436
76	118	1425
77	119	1414
78	120	1403
79	121	1395
80	122	1385
81	122	1376
82	123	1362
83	124	1356
84	125	1346
85	126	1341
86	127	1333
87	128	1327
88	128	1319
89	129	1311
90	130	1303
91	131	1295
92	132	1288
93	132	1281
94	133	1273
95	134	1266
96	135	1259
97	136	1252
98	136	1245
99	137	1238
100	138	1231
101	139	1224
102	139	1218
103	140	1211
104	141	1205
105	142	1200
106	143	1194
107	143	1187
108	144	1182
109	145	1177
110	146	1171
111	146	1164
112	147	1159
113	148	1154
114	149	1149
115	150	1145
116	150	1138
117	151	1132
118	152	1127
119	153	1122
120	153	1116
121	154	1109
122	154	1104
123	155	1098
124	156	1094
125	157	1089
126	157	1083
127	158	1078
128	159	1074
129	159	1068
130	160	1063
131	160	1057
132	161	1052
133	162	1047
134	162	1042
135	163	1038
136	164	1034
137	164	1029
138	165	1025
139	166	1020
140	166	1015
141	167	1009
142	167	1005
143	168	1000
144	168	995
145	169	991
146	170	987
147	171	984
148	171	980
149	172	976
150	172	972
151	173	967
152	174	963
153	174	959
154	175	955
155	175	951
156	176	947
157	177	943
158	177	940
159	178	937
160	179	933
161	179	929
162	180	926
163	180	922
164	181	918
165	182	915
166	182	911
167	183	907
168	183	904
169	184	900
170	185	898
171	186	896
172	186	893
173	187	889
174	188	886
175	188	883
176	189	880
177	189	876
178	190	873
179	191	870
180	191	866
181	192	863
182	192	861
183	193	859
184	194	856
185	194	853
186	195	850
187	196	847
188	196	844
189	197	841
190	197	838
191	198	835
192	199	832
193	200	830
194	200	829
195	201	826
196	202	824
197	202	821
198	203	819
199	204	817
200	204	814
201	205	812
202	206	809
203	206	807
204	207	804
205	208	803
206	208	800
207	209	798
208	210	795
209	210	793
210	211	791
211	212	788
212	212	786
213	213	783
214	213	781
215	214	778
216	215	777
217	216	775
218	216	773
219	217	771
220	218	769
221	218	767
222	219	764
223	220	762
224	220	760
225	221	758
226	222	756
227	223	755
228	223	753
229	224	751
230	225	749
231	225	747
232	226	745
233	227	743
234	227	741
235	228	739
236	229	737
237	230	736
238	230	734
239	231	733
240	232	730
241	232	728
242	233	726
243	233	724
244	234	723
245	235	721
246	235	719
247	236	717
248	237	715
249	237	713
250	238	711
251	239	710
252	239	708
253	240	706
254	241	704
255	241	703
256	242	701
257	243	699
258	243	697
259	244	696
260	245	695
261	246	693
262	246	691
263	247	690
264	248	688
265	248	686
266	249	684
267	250	682
268	250	681
269	251	679
270	252	678
271	252	677
272	253	675
273	254	673
274	254	671
275	255	670
276	256	668
277	256	666
278	257	664
279	257	663
280	258	661
281	259	660
282	260	658
283	260	657
284	261	655
285	261	653
286	262	651
287	263	650
288	263	648
289	264	647
290	265	645
291	265	644
292	266	643
293	267	641
294	267	640
295	268	638
296	269	636
297	269	635
298	270	633
299	270	631
300	271	630
301	272	628
302	272	627
303	273	626
304	274	625
305	274	623
306	275	622
307	276	620
308	276	619
309	277	617
310	278	615
311	278	614
312	279	613
313	279	611
314	280	610
315	281	609
316	282	607
317	282	606
318	283	605
319	284	603
320	284	602
321	285	600
322	286	599
323	286	598
324	287	597
325	288	595
326	288	594
327	289	592
328	290	591
329	290	589
330	291	588
331	291	587
332	292	585
333	293	584
334	293	583
335	294	581
336	295	580
337	295	579
338	296	578
339	297	576
340	297	575
341	298	574
342	299	572
343	299	571
344	300	570
345	300	568
346	301	567
347	302	566
348	303	565
349	303	564
350	304	562
351	304	561
352	305	560
353	306	558
354	306	557
355	307	556
356	307	554
357	308	553
358	309	552
359	310	551
360	310	550
361	311	549
362	312	547
363	312	546
364	313	545
365	314	544
366	314	542
367	315	541
368	315	540
369	316	539
370	317	538
371	318	537
372	318	535
373	319	534
374	320	533
375	320	532
376	321	531
377	322	530
378	322	528
379	323	527
380	323	526
381	324	525
382	325	524
383	326	523
384	326	522
385	327	521
386	328	519
387	328	518
388	329	517
389	330	516
390	330	515
391	331	514
392	332	513
393	332	511
394	333	510
395	334	509
396	334	508
397	335	507
398	335	505
399	336	504
400	337	503
401	337	502
402	338	501
403	338	500
404	339	499
405	340	498
406	340	496
407	341	495
408	342	494
409	342	493
410	343	492
411	344	490
412	344	490
413	345	489
414	346	488
415	347	487
416	348	486
417	348	485
418	349	484
419	349	483
420	350	482
421	351	480
422	351	479
423	352	478
424	353	477
425	353	476
426	354	475
427	355	474
428	355	473
429	356	472
430	356	471
431	357	469
432	358	468
433	358	467
434	359	466
435	359	465
436	360	464
437	361	463
438	362	462
439	362	461
440	363	460
441	364	459
442	364	458
443	365	457
444	366	456
445	366	455
446	367	454
447	368	453
448	369	453
449	369	452
450	370	451
451	371	449
452	371	448
453	372	447
454	372	446
455	373	445
456	374	444
457	374	443
458	375	442
459	376	441
460	377	440
461	377	439
462	378	438
463	379	437
464	379	436
465	380	435
466	381	434
467	381	433
468	382	432
469	383	431
470	383	431
